model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,152.0,251.0,,0.0016058147396889899,0.2272886706418799,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,153.0,252.0,,0.0016058147396889899,0.22408963585434186,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,154.0,253.0,,0.0016058147396889899,0.22781271837875605,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,155.0,254.0,,0.0016058147396889899,0.22570532915360514,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,156.0,255.0,,0.0016058147396889899,0.22469565217391305,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,157.0,256.0,,0.0015889114266397092,0.2289281997918835,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,158.0,257.0,,0.0015889114266397092,0.22414389484607414,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,159.0,258.0,,0.0015889114266397092,0.22529371112646848,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,160.0,259.0,,0.0015889114266397092,0.22803995866345164,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,161.0,260.0,,0.0015382014874914915,0.22336769759450167,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,162.0,261.0,,0.0015381884872507272,0.22710120068610637,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,163.0,262.0,,0.0015381884872507272,0.22640218878248963,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,164.0,263.0,,0.0015381884872507272,0.22404371584699453,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,165.0,264.0,,0.0014705758064923833,0.22827938671209544,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,166.0,265.0,,0.0014705882352939932,0.2248641304347825,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,167.0,266.0,,0.0014705882352939932,0.22455902306648579,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,168.0,267.0,,0.0014705882352939932,0.22868741542625154,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,169.0,268.0,,0.001436781609195244,0.22342220722240963,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,170.0,269.0,,0.0014367694661132115,0.22641509433962267,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,171.0,270.0,,0.0014367694661132115,0.22707423580786035,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,172.0,271.0,,0.0014367694661132115,0.22401073105298464,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,173.0,272.0,,0.0014367694661132115,0.2275769745649265,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,174.0,273.0,,0.001436781609195244,0.22548365577051363,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,175.0,274.0,,0.001436781609195244,0.22451698867421715,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,176.0,275.0,,0.001436781609195244,0.2286473911598538,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,177.0,276.0,,0.001436781609195244,0.22398939695162357,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,178.0,277.0,,0.0014367694661132115,0.2256037049288787,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,179.0,278.0,,0.0014367694661132115,0.2275725593667545,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,180.0,279.0,,0.0014029631257342272,0.2231731402238314,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,181.0,280.0,,0.001402951268572197,0.22674991784423268,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,182.0,281.0,,0.001402951268572197,0.22666229937766139,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,183.0,282.0,,0.001402951268572197,0.2243296272073251,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,184.0,283.0,,0.0013522421865756545,0.22838499184339323,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,185.0,284.0,,0.0013522536151655631,0.22511385816525709,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,186.0,285.0,,0.0013522536151655631,0.22482131254061075,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,187.0,286.0,,0.0013522536151655631,0.2280531260123097,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,188.0,287.0,,0.0013353504449758833,0.22365869424692952,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,189.0,288.0,,0.0013353391592433486,0.22659780503550683,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,190.0,289.0,,0.0013353391592433486,0.22715572715572704,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,191.0,290.0,,0.0013353391592433486,0.2235067437379575,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,192.0,291.0,,0.0013353391592433486,0.2275641025641025,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,193.0,292.0,,0.0013353504449758833,0.22555910543131003,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,194.0,293.0,,0.0013353504449758833,0.22456140350877193,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,195.0,294.0,,0.0013184472747863913,0.22780782691695842,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,196.0,295.0,,0.0013184472747863913,0.2246905744208188,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,197.0,296.0,,0.0013184361319112303,0.22567353407290036,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,198.0,297.0,,0.0013184361319112303,0.22748815165876773,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,199.0,298.0,,0.0012677270499146878,0.223203026481715,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,200.0,299.0,,0.0012677270499146878,0.22725841989298082,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,201.0,300.0,,0.0012677270499146878,0.22654534044556024,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,202.0,301.0,,0.0012677270499146878,0.22424052615095533,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,203.0,302.0,,0.0012170179679179577,0.22749999999999995,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,204.0,303.0,,0.0012170179679179577,0.22499220941103149,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,205.0,304.0,,0.0012170179679179577,0.22526446795270677,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,206.0,305.0,,0.0012170179679179577,0.2277381321749922,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,207.0,306.0,,0.0012001149405858394,0.22346022903125964,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,208.0,307.0,,0.0012001149405858394,0.22620519159456118,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,209.0,308.0,,0.0012001149405858394,0.22735674676524945,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,210.0,309.0,,0.0012001149405858394,0.2232472324723248,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,211.0,310.0,,0.0012001149405858394,0.22713321055862484,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,212.0,311.0,,0.0012001149405858394,0.22521419828641376,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,213.0,312.0,,0.0012001149405858394,0.22425908952031776,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,214.0,313.0,,0.0012001149405858394,0.227979274611399,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,215.0,314.0,,0.0012001149405858394,0.22431610942249233,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,216.0,315.0,,0.0012001149405858394,0.2257966616084978,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,217.0,316.0,,0.0012001149405858394,0.22692889561270804,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,218.0,317.0,,0.0011663088859214152,0.22403381642512069,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,219.0,318.0,,0.0011663088859214152,0.22664255575647976,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,220.0,319.0,,0.0011663088859214152,0.22596153846153852,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,221.0,320.0,,0.0011663088859214152,0.22435512897420518,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,222.0,321.0,,0.0011155998039248727,0.2280071813285458,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,223.0,322.0,,0.0011155998039248727,0.22500746045956427,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,224.0,323.0,,0.0011155998039248727,0.2246722288438618,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,225.0,324.0,,0.0011155998039248727,0.22823179791976214,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,226.0,325.0,,0.0010986967765925669,0.22413281944856206,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,227.0,326.0,,0.0010986967765925669,0.2261023971589227,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,228.0,327.0,,0.0010986967765925669,0.2266155208025967,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,229.0,328.0,,0.0010986967765925669,0.22385861561119294,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,230.0,329.0,,0.0010986967765925669,0.22751322751322756,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,231.0,330.0,,0.0010986967765925669,0.22567409144196948,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,232.0,331.0,,0.0010986967765925669,0.2241076653013459,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,233.0,332.0,,0.0010986967765925669,0.22760431864604602,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,234.0,333.0,,0.0010986967765925669,0.22409778812572764,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,235.0,334.0,,0.0010986967765925669,0.22551583841906422,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,236.0,335.0,,0.0010986967765925669,0.22718052738336714,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,237.0,336.0,,0.0010648907219283302,0.2237640936686904,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,238.0,337.0,,0.0010648907219283302,0.2268398268398269,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,239.0,338.0,,0.0010648907219283302,0.22676258992805748,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,240.0,339.0,,0.0010648907219283302,0.22407354208560767,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,241.0,340.0,,0.0010141816399317877,0.227572370306678,1000.0,999.0,1001.0,False,False,False,False
