model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,max_vsurf_div_cs_median,max_vsurf_div_cs_first,max_vsurf_div_cs_last,max_vsurf_div_cs_slope_per_cycle,max_vsurf_div_cs_min,max_vsurf_div_cs_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,102.0,201.0,,0.11703383556435958,0.4655172413793104,800.5,717.0,890.0,0.01971,0.01652,0.02137,5.474749474947494e-05,0.01555,0.02731,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,103.0,202.0,,0.11850769569481413,0.4793103448275863,798.5,717.0,890.0,0.019925,0.01972,0.0276,5.6913591359135904e-05,0.01555,0.0276,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,104.0,203.0,,0.11847449826920381,0.476843910806175,800.5,717.0,890.0,0.019915,0.01623,0.01963,5.615145514551454e-05,0.01555,0.0276,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,105.0,204.0,,0.11847449826920381,0.4744027303754267,800.5,717.0,890.0,0.020135,0.01749,0.02344,5.553861386138614e-05,0.01555,0.0276,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,106.0,205.0,,0.12140984328403016,0.4744027303754267,798.5,717.0,890.0,0.020145000000000003,0.01969,0.02738,5.794347434743475e-05,0.01555,0.0276,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,107.0,206.0,,0.12137583288312623,0.47198641765704596,800.5,717.0,890.0,0.020145000000000003,0.01574,0.0183,5.6168916891689155e-05,0.01555,0.0276,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,108.0,207.0,,0.12137583288312623,0.4695945945945947,798.5,717.0,890.0,0.020245,0.0185,0.0254,5.623492349234924e-05,0.01555,0.0276,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,109.0,208.0,,0.12140984328403016,0.4695945945945947,798.5,717.0,890.0,0.020425,0.0194,0.02663,5.858841884188418e-05,0.01555,0.0276,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,110.0,209.0,,0.12137583288312623,0.4695945945945947,800.5,717.0,896.0,0.020425,0.01555,0.01787,5.6185838583858385e-05,0.01555,0.0276,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,111.0,210.0,,0.12140984328403016,0.4586846543001687,798.5,717.0,896.0,0.020555,0.01941,0.02707,5.6933633363336345e-05,0.01578,0.0276,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,112.0,211.0,,0.12153633467572277,0.45714285714285713,798.5,717.0,896.0,0.020605,0.01889,0.02539,5.8884548454845484e-05,0.01578,0.0276,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,113.0,212.0,,0.12785461241318574,0.4540901502504174,800.5,717.0,899.0,0.020605,0.01578,0.0187,5.647428742874287e-05,0.01578,0.0276,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,114.0,213.0,,0.12798781831660355,0.4651162790697675,798.5,717.0,899.0,0.02062,0.02013,0.02834,5.790819081908192e-05,0.016,0.02834,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,115.0,214.0,,0.12798781831660355,0.4651162790697675,800.5,717.0,899.0,0.020675,0.0182,0.02374,5.90950495049505e-05,0.016,0.02834,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,116.0,215.0,,0.12785461241318574,0.46434494195688225,802.5,717.0,899.0,0.020675,0.01644,0.0205,5.7144134413441335e-05,0.016,0.02834,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,117.0,216.0,,0.12798781831660355,0.4933774834437086,800.0,709.0,899.0,0.020735,0.02061,0.0291,5.920786078607862e-05,0.016,0.0291,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,118.0,217.0,,0.12798781831660355,0.4925619834710744,802.5,709.0,899.0,0.020785,0.01742,0.02182,5.932217221722172e-05,0.016,0.0291,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,119.0,218.0,,0.12785461241318574,0.4917491749174917,802.5,709.0,899.0,0.020835,0.0174,0.02277,5.805298529852986e-05,0.016,0.0291,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,120.0,219.0,,0.1305341674687199,0.49752883031301476,800.0,709.0,899.0,0.02086,0.02082,0.0293,6.0586678667866804e-05,0.016,0.0293,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,121.0,220.0,,0.13029641935031921,0.4950819672131148,802.5,709.0,899.0,0.02086,0.01667,0.01989,5.946018601860186e-05,0.016,0.0293,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,122.0,221.0,,0.13029641935031921,0.49265905383360525,802.5,709.0,899.0,0.021085,0.01852,0.0251,5.8924752475247524e-05,0.016,0.0293,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,123.0,222.0,,0.13253930060956046,0.49185667752443,800.0,709.0,899.0,0.021304999999999998,0.02072,0.02892,6.167866786678666e-05,0.016,0.0293,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,124.0,223.0,,0.13229790044633027,0.49185667752443,802.5,709.0,899.0,0.021304999999999998,0.01614,0.01845,5.942130213021304e-05,0.016,0.0293,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,125.0,224.0,,0.13229790044633027,0.4910569105691058,800.0,709.0,899.0,0.02132,0.01962,0.02725,5.964314431443145e-05,0.016,0.0293,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,126.0,225.0,,0.13253930060956046,0.48946515397082657,800.0,709.0,899.0,0.021339999999999998,0.02034,0.02796,6.226252625262527e-05,0.016,0.0293,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,127.0,226.0,,0.13229790044633027,0.48946515397082657,802.5,709.0,908.0,0.021339999999999998,0.016,0.0182,5.9420162016201626e-05,0.016,0.0293,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,128.0,227.0,,0.13253930060956046,0.47572815533980584,800.0,709.0,908.0,0.02136,0.0206,0.02902,6.0400900090009014e-05,0.01637,0.0293,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,129.0,228.0,,0.13270294415836018,0.47266881028938906,800.0,709.0,908.0,0.021585,0.0197,0.02646,6.249246924692471e-05,0.01637,0.0293,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,130.0,229.0,,0.14086423953725746,0.4688995215311005,802.5,709.0,909.0,0.021585,0.01637,0.01947,5.981578157815782e-05,0.01637,0.0293,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,131.0,230.0,,0.14129550998283483,0.49920508744038145,800.0,707.0,909.0,0.02181,0.02135,0.03032,6.156921692169216e-05,0.01646,0.03032,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,132.0,231.0,,0.14129550998283483,0.49762282091917587,802.5,707.0,909.0,0.021824999999999997,0.01887,0.0245,6.271599159915993e-05,0.01646,0.03032,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,133.0,232.0,,0.14086423953725746,0.4968354430379746,803.0,707.0,909.0,0.021824999999999997,0.01722,0.02173,6.0676387638763875e-05,0.01646,0.03032,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,134.0,233.0,,0.14129550998283483,0.5213270142180094,800.0,700.0,909.0,0.021859999999999997,0.02183,0.03103,6.312721272127212e-05,0.01646,0.03103,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,135.0,234.0,,0.1410604587771953,0.5196850393700787,803.0,700.0,909.0,0.021925,0.01794,0.02226,6.299633963396339e-05,0.01646,0.03103,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,136.0,235.0,,0.1410604587771953,0.5188679245283019,803.0,700.0,909.0,0.02197,0.01837,0.02436,6.175025502550256e-05,0.01646,0.03103,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,137.0,236.0,,0.14493918986832835,0.5211930926216641,800.0,700.0,909.0,0.022065,0.02198,0.03112,6.470357035703571e-05,0.01646,0.03112,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,138.0,237.0,,0.14450780161744503,0.5195618153364634,803.0,700.0,909.0,0.022054999999999998,0.01709,0.02005,6.311551155115512e-05,0.01646,0.03112,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,139.0,238.0,,0.14450780161744503,0.5187500000000002,802.0,700.0,909.0,0.022175,0.01964,0.02697,6.269786978697869e-05,0.01646,0.03112,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,140.0,239.0,,0.14602472610312592,0.5187500000000002,800.0,700.0,909.0,0.022215,0.0218,0.03055,6.583384338433845e-05,0.01646,0.03112,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,141.0,240.0,,0.1455901069277561,0.5187500000000002,802.0,700.0,909.0,0.022215,0.01652,0.01851,6.2995499549955e-05,0.01646,0.03112,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,142.0,241.0,,0.1456777001213312,0.5140186915887851,800.0,700.0,909.0,0.022245,0.02085,0.02929,6.3400600060006e-05,0.01646,0.03112,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,143.0,242.0,,0.14602472610312592,0.5116279069767443,800.0,700.0,909.0,0.022275,0.0213,0.02934,6.630639063906391e-05,0.01646,0.03112,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,144.0,243.0,,0.1465400543483711,0.5116279069767443,802.0,700.0,920.0,0.022275,0.01646,0.01858,6.29909390939094e-05,0.01646,0.03112,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,145.0,244.0,,0.14688913458639064,0.5000000000000001,800.0,700.0,920.0,0.02248,0.02189,0.03116,6.424806480648063e-05,0.01688,0.03116,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,146.0,245.0,,0.14688913458639064,0.49693251533742344,800.0,700.0,920.0,0.022719999999999997,0.02051,0.02753,6.646324632463246e-05,0.01688,0.03116,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,147.0,246.0,,0.1545418993853221,0.4954128440366974,802.0,700.0,920.0,0.022719999999999997,0.01702,0.0204,6.353873387338733e-05,0.01688,0.03116,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,148.0,247.0,,0.15491004121017202,0.5321100917431194,800.0,696.0,920.0,0.02285,0.02267,0.03247,6.567068706870689e-05,0.01688,0.03247,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,149.0,248.0,,0.15491004121017202,0.5296803652968037,802.0,696.0,920.0,0.022940000000000002,0.01952,0.02523,6.674047404740475e-05,0.01688,0.03247,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,150.0,249.0,,0.1545418993853221,0.5264750378214827,802.0,696.0,920.0,0.02304,0.01809,0.02317,6.464668466846684e-05,0.01688,0.03247,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,151.0,250.0,,0.15491004121017202,0.5490196078431371,800.0,692.0,920.0,0.02315,0.02313,0.03312,6.755331533153314e-05,0.01688,0.03312,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,152.0,251.0,,0.1545418993853221,0.5465465465465464,802.0,692.0,920.0,0.02306,0.01844,0.02262,6.709648964896488e-05,0.01688,0.03312,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,153.0,252.0,,0.1545418993853221,0.5432835820895521,802.0,692.0,920.0,0.023195,0.01944,0.02618,6.591821182118212e-05,0.01688,0.03312,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,154.0,253.0,,0.15939290380942814,0.5416666666666665,800.0,692.0,920.0,0.023260000000000003,0.02322,0.03306,6.934023402340234e-05,0.01688,0.03312,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,155.0,254.0,,0.15901410851624942,0.5416666666666665,802.0,692.0,920.0,0.023235,0.01747,0.0201,6.719069906990698e-05,0.01688,0.03312,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,156.0,255.0,,0.15901410851624942,0.5416666666666665,800.0,692.0,920.0,0.023305,0.02087,0.02906,6.691653165316531e-05,0.01688,0.03312,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,157.0,256.0,,0.1595336214694945,0.5400593471810088,796.5,692.0,920.0,0.023375,0.02293,0.03227,7.047080708070806e-05,0.01688,0.03312,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,158.0,257.0,,0.15915449176251173,0.5400593471810088,800.0,692.0,920.0,0.023375,0.01688,0.0185,6.695655565556556e-05,0.01688,0.03312,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,159.0,258.0,,0.1595336214694945,0.5325443786982247,796.5,692.0,920.0,0.023559999999999998,0.0222,0.03155,6.758127812781278e-05,0.01695,0.03312,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,160.0,259.0,,0.1598227771624208,0.5325443786982247,796.5,692.0,920.0,0.023705,0.02229,0.03077,7.079081908190818e-05,0.01695,0.03312,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,161.0,260.0,,0.163312895768419,0.5325443786982247,800.0,692.0,934.0,0.023705,0.01695,0.01905,6.698967896789678e-05,0.01695,0.03312,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,162.0,261.0,,0.16360890141979667,0.5301914580265096,796.5,692.0,934.0,0.023735,0.02331,0.03351,6.858115811581158e-05,0.01723,0.03351,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,163.0,262.0,,0.16360890141979667,0.527086383601757,796.5,692.0,934.0,0.02392,0.02133,0.02861,7.091755175517551e-05,0.01723,0.03351,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,164.0,263.0,,0.16861996180520658,0.527086383601757,800.0,692.0,934.0,0.02392,0.01773,0.02156,6.78022202220222e-05,0.01723,0.03351,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,165.0,264.0,,0.16892558654717554,0.565597667638484,796.5,684.0,934.0,0.02411,0.0241,0.03481,7.037359735973595e-05,0.01723,0.03481,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,166.0,265.0,,0.16892558654717554,0.5631349782293178,800.0,684.0,934.0,0.02423,0.02015,0.02591,7.13134713471347e-05,0.01723,0.03481,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,167.0,266.0,,0.16861996180520658,0.5623188405797102,800.0,684.0,934.0,0.02435,0.01905,0.02485,6.92079807980798e-05,0.01723,0.03481,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,168.0,267.0,,0.1703957305407311,0.5809248554913297,796.5,684.0,934.0,0.02443,0.02452,0.03536,7.262298229822981e-05,0.01723,0.03536,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,169.0,268.0,,0.17008744597446984,0.5775862068965518,800.0,684.0,934.0,0.02435,0.01889,0.02288,7.174353435343534e-05,0.01723,0.03536,False,False,False,False
