model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,max_vsurf_div_cs_median,max_vsurf_div_cs_first,max_vsurf_div_cs_last,max_vsurf_div_cs_slope_per_cycle,max_vsurf_div_cs_min,max_vsurf_div_cs_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,134.0,233.0,,0.03567862160012184,0.277142857142857,800.5,775.0,826.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,135.0,234.0,,0.03395223668398688,0.26818830242510683,800.5,775.0,826.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,136.0,235.0,,0.03394620389721368,0.26780626780626765,800.5,775.0,826.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,137.0,236.0,,0.03394620389721368,0.26742532005689884,800.0,775.0,826.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,138.0,237.0,,0.03394620389721368,0.26704545454545436,800.0,775.0,826.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,139.0,238.0,,0.03301547547530594,0.27517730496453896,800.0,776.0,826.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,140.0,239.0,,0.033021342856659135,0.2715700141442717,800.0,776.0,826.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,141.0,240.0,,0.033021342856659135,0.2704225352112677,800.0,776.0,826.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,142.0,241.0,,0.033021342856659135,0.2808988764044945,800.0,776.0,826.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,143.0,242.0,,0.033004417514344166,0.26330532212885166,800.0,776.0,824.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,144.0,243.0,,0.03299855314036224,0.26256983240223475,800.5,776.0,824.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,145.0,244.0,,0.03299855314036224,0.2653631284916201,800.5,776.0,824.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,146.0,245.0,,0.03299855314036224,0.2649930264993026,800.5,776.0,824.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,147.0,246.0,,0.03299855314036224,0.267037552155772,800.5,777.0,824.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,148.0,247.0,,0.03300246249143199,0.2666666666666668,800.0,777.0,824.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,149.0,248.0,,0.03300246249143199,0.2662968099861305,800.0,777.0,824.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,150.0,249.0,,0.03246088361977774,0.27900552486187846,800.0,777.0,824.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,151.0,250.0,,0.03246088361977774,0.26721763085399447,800.0,777.0,824.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,152.0,251.0,,0.032457038422161445,0.2664835164835165,800.5,777.0,824.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,153.0,252.0,,0.032457038422161445,0.2708618331053351,800.5,777.0,824.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,154.0,253.0,,0.03091710594227793,0.2622950819672131,800.5,777.0,824.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,155.0,254.0,,0.030912397952709295,0.26193724420190995,800.5,777.0,824.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,156.0,255.0,,0.030912397952709295,0.2615803814713896,800.0,777.0,824.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,157.0,256.0,,0.030912397952709295,0.26122448979591834,800.0,777.0,824.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,158.0,257.0,,0.030032570534241437,0.2717391304347826,800.0,777.0,824.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,159.0,258.0,,0.03003714452520166,0.26558265582655827,800.0,777.0,824.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,160.0,259.0,,0.03003714452520166,0.26450742240215924,800.5,777.0,824.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,161.0,260.0,,0.03003714452520166,0.2749326145552561,800.5,777.0,824.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,162.0,261.0,,0.030003299855314077,0.2577181208053692,800.5,777.0,821.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,163.0,262.0,,0.029998731018146485,0.2566844919786097,801.0,777.0,821.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,164.0,263.0,,0.029998731018146485,0.25935828877005346,801.0,777.0,821.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,165.0,264.0,,0.029998731018146485,0.2590120160213618,801.0,777.0,821.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,166.0,265.0,,0.029998731018146485,0.2613333333333335,801.0,779.0,821.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,167.0,266.0,,0.030002792138016265,0.2613333333333335,800.5,779.0,821.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,168.0,267.0,,0.030002792138016265,0.26063829787234055,800.5,779.0,821.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,169.0,268.0,,0.029528974777686526,0.27513227513227506,800.5,779.0,821.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,170.0,269.0,,0.029528974777686526,0.2638522427440632,800.5,779.0,821.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,171.0,270.0,,0.02952497779281751,0.263157894736842,801.0,779.0,821.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,172.0,271.0,,0.02952497779281751,0.2677165354330708,801.0,779.0,821.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,173.0,272.0,,0.028137557632925723,0.2591623036649213,801.0,779.0,821.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,174.0,273.0,,0.028133749503049244,0.258485639686684,801.0,779.0,821.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,175.0,274.0,,0.028133749503049244,0.258485639686684,800.5,779.0,821.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,176.0,275.0,,0.028133749503049244,0.25814863102998686,800.5,779.0,821.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,177.0,276.0,,0.027321711032726837,0.26788036410923266,800.5,780.0,821.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,178.0,277.0,,0.027325409246647774,0.26199740596627746,800.0,780.0,821.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,179.0,278.0,,0.027325409246647774,0.261319534282018,800.5,780.0,821.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,180.0,279.0,,0.027325409246647774,0.27131782945736427,800.5,780.0,821.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,181.0,280.0,,0.027291569730552818,0.2548262548262548,800.5,780.0,820.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,182.0,281.0,,0.027287876096463368,0.25384615384615383,801.0,780.0,820.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,183.0,282.0,,0.027287876096463368,0.2560819462227914,800.5,780.0,820.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,184.0,283.0,,0.027287876096463368,0.2557544757033249,800.5,780.0,820.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,185.0,284.0,,0.027287876096463368,0.25798212005108556,800.5,781.0,820.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,186.0,285.0,,0.027291569730552818,0.25765306122448983,800.0,781.0,820.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,187.0,286.0,,0.027291569730552818,0.25699745547073793,800.0,781.0,820.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,188.0,287.0,,0.026851656021318795,0.27122940430925224,800.0,781.0,820.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,189.0,288.0,,0.026851656021318795,0.25757575757575757,800.0,781.0,820.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,190.0,289.0,,0.026848021925038597,0.256926952141058,800.5,781.0,820.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,191.0,290.0,,0.026848021925038597,0.26196473551637284,800.5,781.0,820.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,192.0,291.0,,0.025596129283291424,0.25376884422110557,800.5,781.0,820.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,193.0,292.0,,0.0255933149517059,0.2528160200250313,800.5,781.0,820.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,194.0,293.0,,0.0255933149517059,0.25218476903870163,800.0,781.0,820.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,195.0,294.0,,0.0255933149517059,0.2515566625155667,800.0,781.0,820.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,196.0,295.0,,0.024849028198318558,0.2636815920398009,800.0,781.0,820.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,197.0,296.0,,0.024851760685495775,0.2583850931677018,800.0,781.0,820.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,198.0,297.0,,0.024851760685495775,0.25774473358116473,800.0,781.0,820.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,199.0,298.0,,0.024851760685495775,0.2673267326732673,800.0,781.0,820.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,200.0,299.0,,0.024817925749232302,0.2518518518518519,800.0,781.0,818.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,201.0,300.0,,0.024815196982255462,0.2509225092250923,800.5,781.0,818.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,202.0,301.0,,0.024815196982255462,0.2527607361963191,800.0,781.0,818.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,203.0,302.0,,0.024815196982255462,0.2521419828641372,800.0,781.0,818.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,204.0,303.0,,0.024815196982255462,0.253968253968254,800.0,783.0,818.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,205.0,304.0,,0.024817925749232302,0.2533495736906212,800.0,783.0,818.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,206.0,305.0,,0.024817925749232302,0.25273390036452004,800.0,783.0,818.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,207.0,306.0,,0.02442882398220284,0.26699029126213597,800.0,783.0,818.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,208.0,307.0,,0.02442882398220284,0.2545454545454546,800.0,783.0,818.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,209.0,308.0,,0.024426137997530337,0.25392986698911735,800.0,783.0,818.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,210.0,309.0,,0.024426137997530337,0.25814234016887827,800.0,783.0,818.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,211.0,310.0,,0.02330970786744932,0.25060240963855424,800.0,783.0,818.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,212.0,311.0,,0.023307342320247646,0.25,800.0,783.0,818.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,213.0,312.0,,0.023307342320247646,0.24880382775119622,800.0,783.0,818.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,214.0,313.0,,0.023307342320247646,0.24821002386634847,800.0,783.0,818.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,215.0,314.0,,0.02263078666508795,0.25983313468414776,800.0,783.0,818.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,216.0,315.0,,0.02263308354618798,0.2541567695961995,800.0,783.0,818.0,,,,,,,False,False,False,False
